,CROPS,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
0,rice,6.7,143,22.08,"irrigated,rainfall",942,74.5
1,rice,6.5,147,37.05,"irrigated,rainfall",2276,74.3
2,rice,6.5,136,33.76,"irrigated,rainfall",1145,62.26
3,rice,7.2,141,34.72,"irrigated,rainfall",2382,70.31
4,rice,8.0,138,33.8,"irrigated,rainfall",2396,72.24
5,rice,6.2,148,36.74,"irrigated,rainfall",2029,75.43
6,rice,5.0,141,35.75,"irrigated,rainfall",1659,72.74
7,rice,7.0,133,37.74,"irrigated,rainfall",1468,75.75
8,rice,5.2,134,32.97,"irrigated,rainfall",1400,75.77
9,rice,7.7,139,27.82,"irrigated,rainfall",2174,66.36
10,rice,5.0,132,34.96,"irrigated,rainfall",1251,77.83
11,rice,7.1,133,36.62,"irrigated,rainfall",1191,63.93
12,rice,6.3,134,31.72,"irrigated,rainfall",939,61.19
13,rice,7.5,134,27.03,"irrigated,rainfall",1661,65.65
14,rice,7.3,136,39.71,"irrigated,rainfall",2273,63.77
15,rice,6.4,150,35.06,"irrigated,rainfall",1088,70.81
16,rice,6.6,149,39.53,"irrigated,rainfall",1293,79.55
17,rice,5.9,149,38.1,"irrigated,rainfall",2457,72.3
18,rice,7.8,149,33.45,"irrigated,rainfall",1976,61.76
19,rice,5.1,147,25.48,"irrigated,rainfall",1041,65.15
20,rice,6.1,137,30.03,"irrigated,rainfall",1257,67.91
21,rice,7.3,144,23.71,"irrigated,rainfall",2119,76.49
22,rice,6.9,136,29.07,"irrigated,rainfall",2278,63.45
23,rice,6.4,147,27.95,"irrigated,rainfall",1610,60.69
24,rice,7.2,136,36.13,"irrigated,rainfall",1472,73.18
25,rice,5.5,148,26.54,"irrigated,rainfall",1215,76.99
26,rice,5.8,133,26.47,"irrigated,rainfall",1581,75.86
27,rice,5.1,147,23.79,"irrigated,rainfall",1534,63.96
28,rice,6.6,139,23.66,"irrigated,rainfall",2157,74.14
29,rice,7.9,144,32.04,"irrigated,rainfall",2401,76.05
30,rice,5.1,136,29.82,"irrigated,rainfall",1057,70.35
31,rice,7.7,135,39.08,"irrigated,rainfall",1626,74.44
32,rice,7.8,145,30.05,"irrigated,rainfall",2352,75.28
33,rice,5.2,135,32.52,"irrigated,rainfall",1170,75.37
34,rice,6.3,149,26.91,"irrigated,rainfall",1093,71.42
35,rice,7.7,146,34.09,"irrigated,rainfall",2205,78.95
36,rice,5.6,144,39.86,"irrigated,rainfall",1936,64.6
37,rice,7.3,147,25.93,"irrigated,rainfall",1999,70.13
38,rice,7.7,141,26.96,"irrigated,rainfall",2311,79.53
39,rice,7.8,142,31.62,"irrigated,rainfall",1113,72.4
40,rice,6.2,148,20.1,"irrigated,rainfall",2401,73.88
41,rice,7.2,135,29.13,"irrigated,rainfall",936,66.14
