,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
0,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.8,150,23.36,"irrigated,rainfall",1276,72.14
1,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.5,150,30.47,"irrigated,rainfall",2126,77.16
2,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.8,150,30.37,"irrigated,rainfall",1970,68.62
3,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.2,150,38.34,"irrigated,rainfall",1849,74.92
4,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.8,150,38.18,"irrigated,rainfall",1685,72.6
5,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.4,150,38.1,"irrigated,rainfall",2020,62.94
6,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.8,150,39.96,"irrigated,rainfall",1299,60.41
7,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,5.7,150,26.29,"irrigated,rainfall",1029,65.35
8,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.0,150,36.3,"irrigated,rainfall",2074,60.44
9,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.1,150,25.59,"irrigated,rainfall",1212,71.5
10,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.3,150,22.92,"irrigated,rainfall",2281,74.5
11,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.9,150,26.94,"irrigated,rainfall",1104,76.21
12,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.6,150,38.88,"irrigated,rainfall",1726,68.24
13,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.2,150,26.32,"irrigated,rainfall",1159,72.01
14,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.8,150,28.2,"irrigated,rainfall",946,72.39
15,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.9,150,36.47,"irrigated,rainfall",1036,60.55
16,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.6,150,29.27,"irrigated,rainfall",1497,76.88
17,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.7,150,39.02,"irrigated,rainfall",1534,67.92
18,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.7,150,21.38,"irrigated,rainfall",1464,79.05
19,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.5,150,33.14,"irrigated,rainfall",1959,65.02
20,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.9,150,24.78,"irrigated,rainfall",2221,65.46
21,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,8.0,150,29.07,"irrigated,rainfall",2442,72.49
22,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.5,150,39.89,"irrigated,rainfall",2441,60.67
23,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,6.3,150,24.29,"irrigated,rainfall",2364,63.23
24,rice,cereals,Alluvia or loamy and clayey soil,kharif,Jun-Jul,Sep-Oct,7.6,150,22.58,"irrigated,rainfall",2477,63.34
